,samp_name,extraction_set,Well,extraction_date,Notes,Replicate,extraction_conc,extraction_cruise_key,extraction_blank_vol_dna_ext,extraction_name,extract_id,Previous Sample Name,To Be Sequenced?,Personnel Responsible,Volume After Incubation (μL),Dry Time (mins),Incubation Time (mins),Total Extraction Time (hours),Aliquots,Date of Qubit (Local),Qubit Standard Values,*All quantified with High Sensitivity Kit at 2μL DNA/measurement. ,Date of Qubit,"Notes (i.e., why are we sequencing?)",Qubit Conc.  (ng/μL)
184,E293.1B.NO20-01,SM 02.18.21,C1,2021-02-18,,A,7.423,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
185,E292.3B.NO20-01,SM 02.18.21,E3,2021-02-18,,A,8.805,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
186,E292.2B.NO20-01,SM 02.18.21,A3,2021-02-18,,A,13.893,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
187,E292.1B.NO20-01,SM 02.18.21,D3,2021-02-18,,A,8.321,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
188,E291.3B.NO20-01,SM 02.18.21,B3,2021-02-18,,A,11.342,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
189,E291.2B.NO20-01,SM 02.18.21,G2,2021-02-18,,A,2.718,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
190,E291.1B.NO20-01,SM 02.18.21,F2,2021-02-18,,A,6.487,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
191,E290.3B.NO20-01,SM 02.19.21,G1,2021-02-19,,A,11.359,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
192,E290.2B.NO20-01,SM 02.19.21,D3,2021-02-19,,A,7.663,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
193,E290.1B.NO20-01,SM 02.19.21,F1,2021-02-19,,A,5.989,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
194,E29.2B.DY20-12,SM Plate 1,B2,2021-01-14,,A,8.948,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
195,E29.1B.DY20-12,SM Plate 1,A2,2021-01-14,,A,5.055,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
196,E289.3B.NO20-01,SM 02.19.21,C3,2021-02-19,,A,15.675,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
197,E289.2B.NO20-01,SM 02.19.21,G3,2021-02-19,,A,9.748,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
198,E289.1B.NO20-01,SM 02.19.21,D1,2021-02-19,,A,10.353,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
199,E288.2B.NO20-01,SM 02.18.21,B1,2021-02-18,,A,9.515,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
200,E288.1B.NO20-01,SM 2.12.21,D3,2021-02-12,,A,16.981,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
201,E287.3B.NO20-01,SM 2.12.21,D2,2021-02-12,,A,18.838,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
202,E287.2B.NO20-01,SM 2.12.21,H2,2021-02-12,,A,10.643,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
203,E287.1B.NO20-01,SM 02.18.21,A1,2021-02-18,,A,15.243,,1000,OSU,OSU_SM_02.18.21,,,,,,,,,,,,,,
204,E286.3B.NO20-01,SM 03.19.21,B2,2021-03-19,,A,2.913,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
205,E286.2B.NO20-01,SM 03.19.21,H2,2021-03-19,,A,6.137,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
206,E286.1B.NO20-01,SM 03.19.21,C3,2021-03-19,,A,5.829,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
207,E285.3B.NO20-01,SM 03.19.21,G3,2021-03-19,,A,8.68,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
208,E285.2B.NO20-01,SM 03.19.21,E3,2021-03-19,,A,6.302,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
209,E285.1B.NO20-01,SM 03.19.21,G2,2021-03-19,,A,8.658,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
210,E284.3B.NO20-01,SM 03.17.21,A1,2021-03-17,,A,0.289,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
211,E284.2B.NO20-01,SM 03.17.21,B2,2021-03-17,,A,3.323,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
212,E284.1B.NO20-01,SM 03.17.21,G3,2021-03-17,,A,12.292,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
213,E283.3B.NO20-01,SM 03.17.21,A3,2021-03-17,,A,6.291,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
214,E283.2B.NO20-01,SM 03.17.21,H1,2021-03-17,,A,5.131,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
215,E283.1B.NO20-01,SM 03.17.21,F3,2021-03-17,,A,6.184,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
216,E282.3B.NO20-01,SM 03.17.21,C2,2021-03-17,,A,6.62,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
217,E282.2B.NO20-01,SM 03.17.21,B1,2021-03-17,,A,10.912,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
218,E282.1B.NO20-01,SM 03.17.21,A2,2021-03-17,,A,9.441,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
219,E281.3B.NO20-01,SM 03.17.21,D3,2021-03-17,,A,28.577,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
220,E281.2B.NO20-01,SM 03.19.21,F2,2021-03-19,,A,8.483,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
221,E281.1B.NO20-01,SM 03.17.21,E1,2021-03-17,,A,8.49,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
222,E280.3B.NO20-01,SM 03.19.21,G1,2021-03-19,,A,3.433,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
223,E280.2B.NO20-01,SM 03.19.21,F3,2021-03-19,,A,11.183,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
224,E280.1B.NO20-01,SM 03.19.21,A2,2021-03-19,,A,0.209,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
225,E28.2B.DY20-12,SM Plate 1,H1,2021-01-14,,A,15.369,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
226,E28.1B.DY20-12,SM Plate 1,G1,2021-01-14,,A,18.523,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
227,E279.2B.NO20-01,SM 03.19.21,D3,2021-03-19,,A,7.033,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
228,E279.1B.NO20-01,SM 03.19.21,D1,2021-03-19,,A,4.025,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
229,E278.3B.NO20-01,SM 03.19.21,D2,2021-03-19,,A,7.714,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
230,E278.2B.NO20-01,SM 03.19.21,E1,2021-03-19,,A,6.199,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
231,E278.1B.NO20-01,SM 03.19.21,A1,2021-03-19,,A,0.154,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
232,E277.3B.NO20-01,SM 03.19.21,B1,2021-03-19,,A,1.991,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
233,E277.2B.NO20-01,SM 03.19.21,C1,2021-03-19,,A,7.586,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
234,E277.1B.NO20-01,SM 03.19.21,H1,2021-03-19,,A,3.831,,1000,OSU,OSU_SM_03.19.21,,,,,,,,,,,,,,
235,E276.2B.NO20-01,SM 03.17.21,C3,2021-03-17,,A,1.822,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
236,E276.1B.NO20-01,SM 03.17.21,D2,2021-03-17,,A,13.752,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
237,E275.2B.NO20-01,SM 03.17.21,D1,2021-03-17,,A,2.88,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
238,E275.1B.NO20-01,SM 03.17.21,F1,2021-03-17,,A,2.481,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
239,E274.2B.NO20-01,SM 03.17.21,C1,2021-03-17,,A,7.553,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
240,E274.1B.NO20-01,SM 03.17.21,B3,2021-03-17,,A,9.767,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
241,E273.2B.NO20-01,SM 03.17.21,E2,2021-03-17,,A,3.491,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
242,E273.1B.NO20-01,SM 03.17.21,F2,2021-03-17,,A,10.832,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
243,E272.2B.NO20-01,SM 03.04.21,F1,2021-03-04,,A,25.123,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
244,E272.1B.NO20-01,SM 03.17.21,H2,2021-03-17,,A,19.999,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
245,E271.2B.NO20-01,SM 03.04.21,G1,2021-03-04,,A,13.59,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
246,E271.1B.NO20-01,SM 03.04.21,C2,2021-03-04,,A,8.746,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
247,E270.2B.NO20-01,SM 03.17.21,E3,2021-03-17,,A,7.67,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
248,E270.1B.NO20-01,SM 03.17.21,G1,2021-03-17,,A,1.222,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
249,E27.2B.DY20-12,SM Plate 1,F1,2021-01-14,,A,16.534,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
250,E27.1B.DY20-12,SM Plate 1,E1,2021-01-14,,A,0.225,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
251,E269.2B.NO20-01,SM 03.17.21,G2,2021-03-17,,A,12.563,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
252,E269.1B.NO20-01,SM 03.17.21,H3,2021-03-17,,A,11.527,,1000,OSU,OSU_SM_03.17.21,,,,,,,,,,,,,,
253,E268.2B.NO20-01,SM 2.12.21,H1,2021-02-12,,A,29.474,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
254,E268.1B.NO20-01,SM 2.12.21,E1,2021-02-12,,A,27.179,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
255,E267.2B.NO20-01,SM 2.12.21,G2,2021-02-12,,A,17.261,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
256,E267.1B.NO20-01,SM 2.12.21,A2,2021-02-12,,A,19.344,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
257,E266.2B.NO20-01,SM 2.12.21,F1,2021-02-12,,A,10.712,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
258,E266.1B.NO20-01,SM 2.10.21,C1,2021-02-10,,A,14.788,,1000,OSU,OSU_SM_2.10.21,,,,,,,,,,,,,,
259,E265.1B.NO20-01,SM 2.10.21,G1,2021-02-10,,A,4.917,,1000,OSU,OSU_SM_2.10.21,,,,,,,,,,,,,,
260,E265.2B.NO20-01,SM 2.10.21,B1,2021-02-10,,A,8.071,,1000,OSU,OSU_SM_2.10.21,,,,,,,,,,,,,,
261,E264.2B.NO20-01,SM 2.12.21,B3,2021-02-12,,A,5.205,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
262,E264.1B.NO20-01,SM 2.12.21,A3,2021-02-12,,A,8.297,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
263,E263.2B.NO20-01,SM 2.12.21,B2,2021-02-12,,A,8.002,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
264,E263.1B.NO20-01,no extraction due to contamination,,,,,,,1000,OSU,OSU_no_extraction_due_to_contamination,,,,,,,,,,,,,,
265,E262.2B.NO20-01,SM 2.12.21,C3,2021-02-12,,A,5.485,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
266,E262.1B.NO20-01,SM 2.12.21,G3,2021-02-12,,A,9.095,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
267,E261.2B.NO20-01,SM 2.12.21,F2,2021-02-12,,A,14.395,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
268,E261.1B.NO20-01,SM 2.12.21,E3,2021-02-12,,A,17.56,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
269,E260.2B.NO20-01,SM 2.12.21,D1,2021-02-12,,A,10.173,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
270,E260.1B.NO20-01,SM 2.12.21,G1,2021-02-12,filter only,A,25.238,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
271,E26.2B.DY20-12,SM Plate 1,D1,2021-01-14,,A,19.708,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
272,E26.1B.DY20-12,SM Plate 1,C1,2021-01-14,,A,19.198,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
273,E259.2B.NO20-01,SM 2.12.21,E2,2021-02-12,,A,10.596,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
274,E259.1B.NO20-01,SM 2.12.21,F3,2021-02-12,,A,5.606,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
275,E258.2B.NO20-01,SM 2.12.21,C1,2021-02-12,,A,11.721,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
276,E258.1B.NO20-01,SM 2.12.21,C2,2021-02-12,,A,54.861,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
277,E257.2B.NO20-01,SM 2.12.21,B1,2021-02-12,,A,7.576,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
278,E257.1B.NO20-01,SM 2.12.21,A1,2021-02-12,,A,9.67,,1000,OSU,OSU_SM_2.12.21,,,,,,,,,,,,,,
279,E256.2B.NO20-01,SM 03.04.21,F2,2021-03-04,,A,6.369,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
280,E256.1B.NO20-01,SM 03.04.21,A1,2021-03-04,,A,7.799,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
281,E255.2B.NO20-01,SM 03.04.21,D2,2021-03-04,,A,5.537,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
282,E255.1B.NO20-01,SM 03.04.21,E1,2021-03-04,,A,10.841,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
283,E254.NO20-01,SM 03.04.21,D3,2021-03-04,,A,7.089,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
284,E253.NO20-01,SM 03.04.21,A3,2021-03-04,,A,9.998,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
285,E252.2B.NO20-01,SM 03.04.21,E2,2021-03-04,,A,8.192,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
286,E252.1B.NO20-01,SM 02.24.21,H3,2021-02-24,,A,3.685,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
287,E251.2B.NO20-01,SM 03.04.21,C3,2021-03-04,,A,6.456,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
288,E251.1B.NO20-01,SM 03.04.21,H1,2021-03-04,,A,6.772,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
289,E250.2B.NO20-01,SM 02.24.21,G1,2021-02-24,,A,8.927,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
290,E250.1B.NO20-01,SM 02.24.21,A1,2021-02-24,,A,8.119,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
291,E25.2B.DY20-12,SM Plate 1,B1,2021-01-14,,A,10.563,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
292,E249.2B.NO20-01,SM 02.24.21,D1,2021-02-24,,A,6.929,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
293,E249.1B.NO20-01,SM 02.24.21,F1,2021-02-24,,A,6.383,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
294,E248.2B.NO20-01,SM 03.04.21,B2,2021-03-04,,A,5.634,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
295,E248.1B.NO20-01,SM 03.04.21,C1,2021-03-04,,A,9.633,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
296,E247.2B.NO20-01,SM 03.04.21,H3,2021-03-04,,A,6.435,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
297,E247.1B.NO20-01,SM 03.04.21,B1,2021-03-04,,A,7.086,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
298,E246.2B.NO20-01,SM 03.04.21,F3,2021-03-04,,A,3.097,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
299,E246.1B.NO20-01,SM 03.04.21,G2,2021-03-04,,A,5.819,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
300,E245.2B.NO20-01,SM 03.04.21,D1,2021-03-04,,A,5.05,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
301,E245.1B.NO20-01,SM 03.04.21,A2,2021-03-04,,A,3.463,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
302,E244.2B.NO20-01,SM 03.04.21,E3,2021-03-04,,A,4.792,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
303,E244.1B.NO20-01,SM 03.04.21,B3,2021-03-04,,A,2.909,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
304,E243.2B.NO20-01,SM 03.04.21,H2,2021-03-04,,A,6.918,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
305,E243.1B.NO20-01,SM 03.04.21,G3,2021-03-04,,A,5.857,,1000,OSU,OSU_SM_03.04.21,,,,,,,,,,,,,,
306,E242.2B.NO20-01,SM 02.24.21,E2,2021-02-24,,A,4.496,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
307,E242.1B.NO20-01,SM 02.24.21,C2,2021-02-24,,A,9.111,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
308,E241.2B.NO20-01,SM 02.24.21,E1,2021-02-24,,A,6.905,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
309,E241.1B.NO20-01,SM 02.24.21,B2,2021-02-24,,A,13.214,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
310,E240.2B.NO20-01,SM 02.24.21,E3,2021-02-24,,A,11.39,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
311,E240.1B.NO20-01,SM 02.24.21,F3,2021-02-24,,A,6.717,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
312,E24.NC.DY20-12,SM Plate 1,A1,2021-01-14,,A,0.133,,1000,OSU,OSU_SM_Plate_1,,,,,,,,,,,,,,
313,E239.2B.NO20-01,SM 02.24.21,G3,2021-02-24,,A,11.53,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
314,E239.1B.NO20-01,SM 02.24.21,A2,2021-02-24,,A,13.374,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
315,E238.2B.NO20-01,SM 02.24.21,C1,2021-02-24,,A,6.348,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
316,E238.1B.NO20-01,SM 02.24.21,B1,2021-02-24,,A,6.678,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
317,E237.2B.NO20-01,SM 02.24.21,C3,2021-02-24,,A,5.944,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
318,E237.1B.NO20-01,SM 02.24.21,B3,2021-02-24,,A,9.793,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
319,E236.3B.NO20-01,SM 02.19.21,F3,2021-02-19,,A,1.159,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
320,E236.2B.NO20-01,SM 02.19.21,B2,2021-02-19,,A,2.537,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
321,E236.1B.NO20-01,SM 02.19.21,H2,2021-02-19,,A,2.064,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
322,E235.3B.NO20-01,SM 02.19.21,B1,2021-02-19,,A,5.961,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
323,E235.2B.NO20-01,SM 02.19.21,G2,2021-02-19,,A,1.281,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
324,E235.1B.NO20-01,SM 02.19.21,H3,2021-02-19,,A,7.249,,1000,OSU,OSU_SM_02.19.21,,,,,,,,,,,,,,
325,E234.3B.NO20-01,SM 02.24.21,A3,2021-02-24,,A,7.399,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
326,E234.2B.NO20-01,SM 02.24.21,F2,2021-02-24,,A,3.546,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
327,E234.1B.NO20-01,SM 02.24.21,H2,2021-02-24,,A,5.265,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
328,E233.2B.NO20-01,SM 02.24.21,H1,2021-02-24,,A,2.944,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
329,E233.1B.NO20-01,SM 02.24.21,G2,2021-02-24,,A,9.81,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
330,E232.NC.NO20-01,SM 02.24.21,D3,2021-02-24,,A,0.063,,1000,OSU,OSU_SM_02.24.21,,,,,,,,,,,,,,
331,E231.NC.AX20,SM 05.19.21,H2,2021-05-19,,A,0.117,,1000,OSU,OSU_SM_05.19.21,,,,,,,,,,,,,,
332,E230.NC.AX20,SM 05.19.21,C1,2021-05-19,,A,0.121,,1000,OSU,OSU_SM_05.19.21,,,,,,,,,,,,,,
333,E229.NC.AX20,SM 05.19.21,B2,2021-05-19,,A,0.132,,1000,OSU,OSU_SM_05.19.21,,,,,,,,,,,,,,
334,E228.NC.AX20,SM 05.19.21,E2,2021-05-19,,A,0.117,,1000,OSU,OSU_SM_05.19.21,,,,,,,,,,,,,,
335,E227.NC.AX20,SM 05.19.21,C3,2021-05-19,,A,0.117,,1000,OSU,OSU_SM_05.19.21,,,,,,,,,,,,,,
336,E226.NC.AX20,SM 05.19.21,C2,2021-05-19,,A,0.121,,1000,OSU,OSU_SM_05.19.21,,,,,,,,,,,,,,
337,E225.NC.AX20,SM 05.19.21,B1,2021-05-19,,A,0.121,,1000,OSU,OSU_SM_05.19.21,,,,,,,,,,,,,,
338,E224.NC.AX20,SM 05.19.21,G2,2021-05-19,,A,0.121,,1000,OSU,OSU_SM_05.19.21,,,,,,,,,,,,,,
339,E223.NC.AX20,SM 05.19.21,B3,2021-05-19,,A,0.117,,1000,OSU,OSU_SM_05.19.21,,,,,,,,,,,,,,
340,E222.NC.AX20,SM 05.19.21,F1,2021-05-19,,A,0.198,,1000,OSU,OSU_SM_05.19.21,,,,,,,,,,,,,,
341,E221.2B.AX20,SM 03.26.21,B1,2021-03-26,,A,1.625,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
342,E221.1B.AX20,SM 03.26.21,F2,2021-03-26,,A,1.173,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
343,E220.2B.AX20,SM 03.26.21,E3,2021-03-26,,A,1.338,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
344,E220.1B.AX20,SM 03.26.21,D3,2021-03-26,,A,1.055,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
345,E219.2B.AX20,SM 03.26.21,C2,2021-03-26,,A,1.236,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
346,E219.1B.AX20,SM 03.26.21,B2,2021-03-26,,A,1.48,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
347,E218.2B.AX20,SM 03.26.21,A3,2021-03-26,,A,1.035,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
348,E218.1B.AX20,SM 03.26.21,D2,2021-03-26,,A,1.228,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
349,E217.2B.AX20,SM 03.30.21,D1,2021-03-30,,A,0.756,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
350,E217.1B.AX20,SM 03.30.21,G3,2021-03-30,,A,1.098,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
351,E216.2B.AX20,SM 03.30.21,F3,2021-03-30,,A,0.842,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
352,E216.1B.AX20,SM 03.30.21,H3,2021-03-30,,A,0.779,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
353,E215.2B.AX20,SM 03.30.21,A2,2021-03-30,filter only,A,0.905,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
354,E215.1B.AX20,SM 03.30.21,E3,2021-03-30,ethanol only,A,0.264,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
355,E214.2B.AX20,SM 03.30.21,B1,2021-03-30,,A,1.499,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
356,E214.1B.AX20,SM 03.30.21,G2,2021-03-30,,A,1.889,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
357,E213.2B.AX20,SM 03.30.21,H2,2021-03-30,,A,1.967,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
358,E213.1B.AX20,SM 03.30.21,E2,2021-03-30,,A,2.038,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
359,E212.2B.AX20,SM 03.26.21,D1,2021-03-26,,A,1.346,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
360,E212.1B.AX20,SM 03.30.21,A1,2021-03-30,,A,1.409,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
361,E211.2B.AX20,SM 03.26.21,H2,2021-03-26,,A,0.921,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
362,E211.1B.AX20,SM 03.30.21,F2,2021-03-30,,A,1.157,,1000,OSU,OSU_SM_03.30.21,,,,,,,,,,,,,,
363,E210.3B.AX20,SM 03.26.21,E2,2021-03-26,,A,1.125,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
364,E210.2B.AX20,SM 03.26.21,B3,2021-03-26,,A,1.023,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
365,E210.1B.AX20,SM 03.26.21,F1,2021-03-26,,A,1.031,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
366,E209.3B.AX20,SM 03.26.21,H3,2021-03-26,,A,0.964,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
367,E209.2B.AX20,SM 03.26.21,H1,2021-03-26,,A,1.145,,1000,OSU,OSU_SM_03.26.21,,,,,,,,,,,,,,
